Name,Sensor,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,ID
Exersise 2,Accel_z:,-7.42,-7.85,-7.71,-8.69,-11.66,-10.06,-7.41,-9.08,-8.73,-8.83,-9.18,-9.28,-8.77,-8.54,-9.8,-7.27,-6.31,-7.13,-7.04,-6.75,-7.28,-5.18,-2.14,-0.36,2.53,2.48,2.86,4.34,6.45,8.64,7.31,6.87,7.49,8.51,8.01,8.61,7.86,7.25,6.34,6.18,5.1,2.99,0.81,-0.39,-3.54,-3.79,-7.25,-8.59,-9.32,-8,-9.82,-9,-7.91,-7.79,-7.96,-7.34,-8.35,-8.85,-8.92,-9.38,-9.14,-9.34,-8.87,-9.3,-8.38,-8.16,-9.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 2,Gyro_x:,0.02,0.03,-0.02,0.13,0.38,0.08,0.33,0.22,-0.05,-0.14,0.18,0.16,0.19,0.3,0.35,0.26,0.48,0.99,1.87,2.34,2.49,2.38,2.13,1.87,1.68,1.41,1.42,1.05,0.95,0.62,0.44,0.08,-0.32,-0.2,-0.13,-0.17,-0.09,-0.16,-0.44,-0.77,-1.19,-1.72,-1.79,-1.96,-2.36,-2.33,-2.28,-2.49,-2.31,-1.62,-1.39,-0.73,-0.55,-0.33,0.02,-0.32,-0.05,0.19,0.15,0.12,0.04,0.2,-0.03,-0.1,0.17,-0.08,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 2,Gyro_y:,-0.02,0.22,-0.05,0.06,0.54,0.19,0,0.14,0.15,0.08,0.06,-0.13,-0.07,-0.18,-0.31,-0.32,-0.27,-0.68,-0.41,-0.06,0.33,0.27,0.29,0.1,-0.08,0.17,0.19,0.36,0.11,0.3,0.42,0.23,-0.04,-0.16,-0.01,-0.01,0.05,0,-0.19,-0.05,-0.19,-0.24,-0.42,-0.42,-0.6,-0.22,-0.03,0.1,0.42,0.67,0.35,0.53,0.41,0.13,0.03,-0.21,-0.09,0.22,0.07,0.01,-0.01,0.06,-0.18,-0.13,-0.04,-0.15,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 2,Gyro_z:,0.19,0.12,-0.02,0.34,0.24,-0.23,0.05,0.12,-0.2,-0.14,0.07,-0.11,-0.04,-0.07,-0.11,-0.02,-0.02,-0.35,-0.5,-0.49,-0.76,-0.53,-0.33,-0.71,-0.78,-0.75,-0.53,-0.21,-0.19,0.35,0.37,0,0.23,0.04,0.22,-0.06,-0.07,-0.03,-0.05,0.53,0.63,0.2,0.35,0.46,0.64,0.8,0.71,0.79,0.72,0.07,-0.01,0.24,0.38,-0.01,-0.11,-0.17,0.03,0.02,0.05,-0.06,-0.08,-0.02,-0.04,0.06,0.26,0.15,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 2,Mag_x:,-19.33,-19.33,-20.38,-19.68,-20.73,-20.73,-21.09,-20.38,-21.61,-21.79,-21.79,-20.91,-19.68,-20.73,-18.45,-20.21,-20.21,-17.75,-18.98,-19.5,-17.57,-17.57,-16.34,-18.8,-20.73,-20.56,-20.56,-22.84,-23.37,-24.78,-23.19,-23.19,-23.19,-24.6,-23.19,-23.55,-24.42,-24.42,-23.37,-24.07,-22.67,-21.26,-21.26,-18.63,-17.92,-13.88,-14.94,-15.64,-15.64,-16.34,-17.22,-17.57,-17.57,-18.27,-18.63,-17.75,-17.75,-17.57,-17.57,-19.68,-18.8,-19.5,-17.92,-17.92,-17.92,-18.63,-19.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 2,Mag_y:,6.7,6.7,5.99,7.4,9.87,9.87,10.58,9.87,10.75,10.93,10.93,9.34,10.23,9.87,9.7,10.05,10.05,11.11,11.64,16.4,19.75,19.75,25.56,30.15,33.5,34.73,34.73,36.32,34.03,32.97,35.61,35.61,35.26,35.61,38.08,37.02,36.49,36.49,37.2,38.61,41.43,39.67,39.67,37.73,32.09,25.92,20.27,15.34,15.34,9.7,7.76,4.23,4.23,4.94,4.94,4.76,3.35,1.06,1.06,4.58,4.41,3.7,3.17,3.17,2.82,3.53,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 2,Mag_z:,-8.52,-11.25,-9.2,-10.57,-9.89,-9.89,-11.59,-11.25,-11.76,-10.91,-10.91,-11.76,-10.57,-10.57,-10.06,-8.69,-8.69,-8.01,-5.11,-3.24,-2.05,-2.05,-1.53,-0.85,-3.41,-4.6,-4.6,-8.18,-12.44,-15.17,-15,-15,-17.04,-17.04,-14.66,-16.02,-15.17,-15.17,-16.53,-14.83,-11.76,-7.33,-7.33,-2.73,0.68,3.24,1.87,-1.19,-1.19,-3.92,-6.82,-9.54,-9.54,-12.27,-12.61,-13.46,-13.46,-13.64,-13.64,-15,-13.12,-12.1,-12.27,-12.27,-12.27,-12.61,-10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 3,Accel_x:,-0.39,-1.04,1.64,-1.16,0.23,0.72,0.23,0.25,0.51,0.47,0.19,0.54,-0.26,-0.27,-0.12,-0.99,-1.29,-1.52,-0.2,-0.18,0.68,0.31,0.54,0.13,-0.65,0.45,0.78,-1.69,-0.7,-1.13,-2.13,0.11,-1.31,-1.99,-3.06,-0.41,-0.97,-0.5,-0.79,0.11,-1.51,-1.05,-1.41,-1.86,-0.57,-0.56,-2.51,-3.52,-3.93,-2.77,-2.47,-2.9,-1.46,-1.18,-0.08,-1.07,-0.54,1.12,1.96,0.68,2.36,1.94,1.67,2.09,1.98,2.4,1.16,2.11,1.58,1.71,1.55,1.83,1.31,2.05,1.79,1.47,1.43,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 3,Accel_y:,-0.8,-1.08,-0.93,-0.66,-0.89,-0.51,-0.6,-1.3,-1.02,-0.25,-0.21,-0.35,-0.71,-1.54,-2.87,-5.08,-5.28,-6,-7.11,-8.3,-9.46,-10.56,-11.02,-9.96,-9.75,-10.3,-5.2,-4.38,-4.88,-5.93,-5.26,-4.6,-5.31,-5.47,-4.73,-4.99,-5.32,-5.22,-4.76,-4.08,-5.3,-5.57,-5.78,-7.41,-8.21,-9.36,-11,-9.18,-9.74,-9.75,-7.09,-4.41,-4.83,-4.54,-2.45,-0.71,-0.44,-0.34,0.53,0.5,0.91,1.08,0.65,1.1,1.05,0.8,1.33,0.98,0.8,0.69,0.83,1.3,1.02,1.13,1.34,1.43,1.03,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 3,Accel_z:,-9.82,-9.48,-8.12,-9.25,-9.45,-9.1,-9.89,-8.62,-8.66,-9.46,-9.06,-9.51,-8.73,-7.56,-6.97,-7.48,-10.05,-9,-7.23,-5.4,-2.94,-1.79,-0.42,0.74,3.68,5.92,3.07,6.7,7.07,9.18,8.26,7.59,9.4,8.75,7.84,8.14,8.66,8.66,7.78,6.57,7.37,7.05,4.66,4.33,2.67,0.98,-1.2,-5.01,-2.45,-3.33,-7.54,-10.42,-8.86,-7.76,-9.18,-9.27,-8.89,-8.63,-8.41,-7.68,-8.89,-9.42,-8.65,-9.57,-9.47,-8.42,-9.72,-9.41,-9.16,-8.99,-9.02,-9.45,-9.14,-8.96,-9.23,-9.63,-9.33,-8.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 3,Gyro_x:,-0.06,-0.12,0.11,-0.06,0.02,0.08,-0.23,-0.15,-0.07,-0.02,-0.14,-0.21,-0.04,0.19,0.67,1.36,1.9,2.03,2,1.85,1.62,1.83,2.01,1.6,1.58,2.09,1.66,0.64,0.31,0.23,0.36,0.11,-0.11,0.05,0.07,0.03,-0.07,-0.04,0,-0.22,-0.54,-0.68,-1.24,-1.59,-1.99,-2.21,-2.11,-2.16,-2,-2.03,-1.66,-1.49,-1.6,-1.48,-1,-0.76,-0.47,-0.33,-0.2,-0.11,0.08,0.08,0.14,0.04,-0.02,-0.06,0.1,-0.04,-0.03,-0.02,-0.06,-0.04,-0.11,0,0,-0.05,-0.02,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 3,Gyro_y:,0.04,-0.19,0.24,0.16,-0.07,0.28,0.01,0.03,-0.08,0.02,-0.05,-0.14,-0.08,-0.08,-0.16,-0.34,-0.26,0.08,0.25,0.32,0.23,0.35,0.4,-0.04,-0.04,-0.28,0.03,0.42,0.32,0.18,0.41,0.2,0.15,0.39,0.2,-0.01,-0.03,0.03,-0.04,-0.21,0.11,-0.04,-0.21,-0.14,0.21,0.21,0.28,0.18,0.06,0.13,0.06,0.2,0.3,0.55,0.58,0.53,0.64,0.48,0.13,0.23,-0.01,0.11,-0.05,-0.04,0.02,0.06,-0.05,0.04,0.06,0,-0.05,0,-0.06,-0.17,-0.01,0.1,-0.12,-0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 3,Gyro_z:,-0.16,0.06,0.04,-0.17,0.17,0.08,-0.21,-0.07,0.03,0.03,0.03,-0.03,-0.03,0.1,0.01,0.02,-0.02,0.2,0.32,-0.11,-0.3,-0.15,0.01,-0.02,-0.01,0.17,-0.18,-0.01,0.12,-0.34,0.02,0.07,-0.02,0.07,0.04,0.03,-0.03,0.09,0,-0.03,0.36,0.12,-0.1,0.34,0.79,0.24,-0.06,-0.04,0.17,-0.3,-0.42,-0.18,-0.15,-0.08,-0.2,-0.06,0.06,0.05,-0.22,0.27,-0.16,0.13,-0.11,-0.04,0.09,-0.03,-0.02,-0.04,0,-0.06,-0.06,-0.07,-0.01,0.02,0.03,-0.01,-0.2,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 3,Mag_x:,-22.32,-22.67,-21.96,-21.96,-23.19,-22.49,-22.84,-22.84,-22.84,-23.19,-21.96,-21.09,-24.07,-22.67,-22.67,-24.25,-22.32,-21.96,-22.84,-22.84,-23.19,-23.37,-26.01,-25.48,-25.48,-24.25,-26.01,-26.71,-26.88,-25.48,-25.48,-26.71,-26.36,-26.01,-24.78,-24.78,-26.53,-25.65,-26.01,-25.65,-25.83,-25.83,-25.83,-24.42,-25.3,-21.96,-21.96,-23.9,-23.02,-22.49,-21.96,-21.96,-22.84,-23.37,-23.19,-22.84,-22.84,-23.02,-24.95,-24.95,-24.25,-23.72,-23.72,-23.9,-24.25,-24.07,-24.07,-24.07,-24.78,-23.72,-24.42,-24.42,-24.42,-23.55,-24.78,-23.9,-22.84,-22.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 3,Mag_y:,12.87,11.46,11.81,11.81,12.34,11.99,13.4,10.58,10.58,11.64,11.46,11.28,10.75,10.4,10.4,12.34,12.87,16.4,19.39,19.39,22.92,24.15,27.5,29.44,29.44,31.03,31.38,31.03,30.15,30.85,30.85,28.91,29.27,29.97,29.79,29.79,29.09,30.68,29.27,29.97,30.85,30.85,33.32,33.67,35.61,37.55,37.55,36.32,32.97,28.91,23.8,23.8,19.39,18.16,15.51,13.05,13.05,12.52,12.69,12.69,13.4,14.28,14.28,12.34,14.1,12.87,11.81,11.81,13.93,11.46,11.81,11.81,11.81,13.05,11.11,11.64,11.64,11.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 3,Mag_z:,-13.12,-13.46,-14.15,-14.15,-13.64,-13.29,-14.66,-14.66,-14.66,-16.36,-14.49,-13.64,-13.46,-14.15,-14.15,-14.66,-12.44,-10.4,-10.23,-10.23,-10.57,-11.42,-12.61,-16.53,-16.53,-16.36,-19.09,-21.13,-23.01,-23.35,-23.35,-24.54,-23.52,-26.59,-25.4,-25.4,-26.42,-26.25,-25.91,-27.27,-24.71,-24.71,-22.67,-21.99,-19.43,-15.17,-15.17,-11.59,-10.06,-8.18,-6.99,-6.99,-10.57,-10.74,-11.93,-13.98,-13.98,-16.87,-18.07,-18.07,-19.77,-19.94,-19.94,-19.43,-19.77,-19.6,-18.24,-18.24,-18.92,-20.62,-19.26,-19.94,-19.94,-19.77,-18.24,-18.07,-19.43,-19.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 4,Accel_x:,0.34,0.66,0.3,0.02,0.59,0.66,-0.21,-0.32,1.15,0.15,0.33,0.53,-0.21,0.24,-0.44,-0.79,0.29,-0.3,0.62,-0.05,-1.39,-0.26,-1.49,-2.52,-0.81,0.53,1.06,0.21,-3.93,-1.25,0.6,-0.34,-0.83,-1.98,-0.55,-1.86,-0.26,0.33,-0.35,-1.08,-1.47,0.25,-0.94,-1.48,-1.04,-1.32,-1.55,-2.6,-2.66,-1.81,-0.73,-1.99,-2.19,-2.63,-2.11,-2.39,-1.24,-1.68,-1.28,-1,-0.99,-1.17,0,0.39,1.22,-0.51,1.8,0.4,1.18,1.17,0.45,-0.08,0.75,0.83,1.1,-0.04,0.51,-0.15,-0.01,0.16,0.25,-0.3,-0.08,-0.34,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 4,Accel_y:,-0.84,-0.62,-0.51,-0.6,-0.43,0.15,-0.61,-1.11,-0.3,-0.5,-1.07,-1.42,-3.32,-3.93,-5.59,-7.1,-8.13,-9.19,-10.74,-11.6,-11.19,-10.07,-9.16,-7.14,-6.12,-6.09,-5.05,-3.99,-2.41,-1.86,-2.39,-3.48,-4.22,-3.92,-3.24,-2.56,-3.97,-3.85,-3.71,-3.79,-4.36,-4.13,-4.99,-5.83,-6.46,-8.11,-9.38,-8.54,-8.51,-8.37,-9.48,-8.98,-7.26,-6.84,-5.63,-4.03,-2.71,-1.87,-1.01,-0.09,0.15,0.07,0.84,1.45,2,1.03,1.27,1.08,1.11,1.17,1.59,0.31,1.71,1.7,1.34,1.54,1.68,1.5,1.31,1.54,1.63,1.5,1.36,1.47,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 4,Accel_z:,-8.73,-9.46,-9.46,-8.86,-8.42,-9.37,-9.28,-8.4,-9.13,-9.61,-8.61,-8.19,-6.85,-8.03,-8.57,-8.29,-6.43,-5.95,-3.03,-1.4,0.01,1.17,4,5.04,6.62,7.22,5.88,7.52,6.89,7.13,8.22,10.14,10.05,10.2,9.3,8.15,10.1,9.37,9.12,9.01,9.06,7.08,8.17,7.26,5.18,4.92,4.89,1.76,-0.69,-2.51,-4.33,-5.54,-7.49,-6.92,-7.71,-8.95,-9.15,-9.65,-9.91,-10.63,-9.77,-7.82,-8.73,-8.87,-9.4,-8.43,-9.04,-9.59,-9.64,-9.6,-10.28,-8.32,-9.27,-9.18,-9.29,-9.09,-9.2,-9.18,-9.2,-9.38,-9,-9.18,-8.92,-8.83,-9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 4,Gyro_x:,-0.02,0.01,-0.09,-0.27,-0.06,-0.04,-0.1,0.01,0.19,0.08,0.11,0.27,0.6,1.37,1.93,2.05,1.89,1.88,1.87,1.92,2.14,1.94,1.78,1.52,1.1,1.1,0.87,0.78,0.57,0.48,0.08,-0.09,-0.11,0.02,0.04,-0.06,-0.11,-0.22,-0.22,-0.32,-0.42,-0.48,-0.84,-1.17,-1.51,-1.74,-1.57,-1.26,-1.53,-1.87,-1.9,-1.76,-1.53,-1.52,-1.33,-1.18,-1.1,-1.18,-1.11,-0.99,-0.75,-0.46,0.09,0.31,0.14,0.04,0.05,0.14,0.15,0.06,-0.17,-0.07,0.07,-0.13,-0.11,-0.02,-0.03,-0.05,-0.01,0.03,-0.04,-0.09,-0.01,0.05,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 4,Gyro_y:,0.05,-0.06,-0.05,-0.22,-0.02,0.24,0.1,-0.09,-0.04,0.08,-0.02,-0.05,-0.2,-0.14,0.15,0.16,-0.01,0.12,0.23,0.41,0.54,-0.08,-0.16,-0.1,0.14,0.11,0.35,0.48,-0.03,-0.39,-0.29,-0.01,0.04,0.07,-0.03,0,-0.19,-0.06,-0.04,-0.05,0.01,-0.2,-0.26,-0.16,-0.16,0.13,0.17,0.01,0.04,0.28,0.75,0.1,0.11,-0.01,-0.14,-0.06,0.18,0.4,0.44,0.5,0.6,0.61,0.46,0.16,-0.08,0.01,-0.08,0.04,-0.08,-0.15,-0.03,0.04,0,0.02,-0.08,0.01,-0.07,-0.16,-0.13,-0.08,0.05,-0.02,-0.13,-0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 4,Gyro_z:,0.01,-0.11,-0.1,0,0.21,0.04,-0.19,-0.05,0.07,-0.1,0.03,-0.03,-0.1,0.12,0.09,0.14,0.12,0.06,0.19,0.36,0.39,0.22,-0.07,-0.01,0.17,-0.01,-0.08,-0.47,-0.57,0.21,0.15,0.04,0.01,0.02,0.09,-0.03,-0.14,0.12,0,0.08,0.27,0.27,0.24,0.31,0.44,0.81,0.49,0.24,0.33,0.34,0.38,-0.22,-0.28,-0.29,-0.1,-0.07,0.16,-0.03,-0.12,-0.17,-0.13,-0.09,-0.09,0.1,-0.03,0.21,-0.03,0.12,0,-0.06,-0.17,0.1,-0.18,0.13,-0.1,-0.04,-0.04,-0.07,0.04,0.01,0.07,-0.05,-0.05,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 4,Mag_x:,-23.19,-23.19,-23.37,-23.37,-23.37,-22.84,-22.32,-23.02,-22.84,-22.84,-23.37,-21.96,-22.14,-22.32,-22.32,-21.79,-22.14,-22.14,-24.6,-24.6,-24.07,-23.19,-24.95,-25.83,-24.95,-24.95,-24.42,-25.13,-24.78,-25.13,-25.13,-24.95,-26.18,-26.01,-23.9,-23.9,-26.36,-23.9,-25.3,-25.3,-25.3,-24.6,-25.13,-25.13,-24.07,-22.84,-22.84,-21.79,-21.61,-19.33,-19.33,-20.56,-21.96,-21.96,-22.67,-22.14,-22.14,-21.61,-22.49,-23.02,-21.44,-21.44,-23.19,-23.9,-23.19,-23.72,-24.6,-24.6,-23.55,-24.95,-23.37,-23.37,-24.25,-22.14,-24.07,-21.79,-23.37,-23.37,-24.07,-22.67,-21.79,-22.14,-22.14,-22.32,-22.84,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 4,Mag_y:,10.58,10.93,9.7,11.11,11.11,11.28,10.75,10.75,10.58,10.58,10.75,11.11,10.93,11.81,11.81,14.81,16.57,20.45,22.57,22.57,28.38,31.38,33.14,31.2,33.5,33.5,31.56,31.56,27.68,27.68,27.68,26.09,26.27,28.21,26.8,26.8,28.21,28.91,28.91,27.15,27.15,29.27,31.2,32.61,33.32,35.96,35.96,39.14,38.96,36.32,36.32,34.38,28.74,26.62,22.04,19.75,19.75,18.86,15.87,14.99,13.4,13.4,11.28,11.28,12.34,11.46,11.99,11.99,12.69,12.69,12.87,12.87,12.69,11.99,12.16,10.23,11.11,11.11,10.4,10.75,10.93,10.58,10.58,11.81,10.93,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 4,Mag_z:,-13.98,-14.32,-15.85,-14.15,-14.15,-13.98,-14.49,-15.17,-15.68,-15.68,-14.83,-14.49,-13.64,-12.1,-12.1,-11.93,-10.57,-10.23,-11.25,-11.25,-12.44,-15.68,-17.73,-20.62,-23.18,-23.18,-23.35,-25.74,-25.74,-27.78,-27.78,-26.59,-25.74,-27.61,-25.91,-25.91,-26.59,-26.59,-25.22,-23.86,-23.86,-24.88,-24.37,-23.01,-21.3,-17.38,-17.38,-13.64,-11.76,-8.18,-8.18,-9.37,-6.99,-8.69,-6.65,-7.5,-7.5,-7.67,-10.57,-11.42,-12.95,-12.95,-15.68,-17.38,-16.7,-17.21,-17.04,-17.04,-15.68,-15.34,-15.17,-15.17,-16.02,-15,-16.53,-15.34,-15.85,-15.85,-16.53,-14.49,-15,-15,-15,-15.17,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 5,Accel_x:,0.46,0.34,0.44,0.25,-0.1,0.23,0.05,-0.57,0.43,-0.39,-1.71,-0.81,-1.15,-0.98,-1.34,-1,-2.33,-0.71,-0.85,-1.05,0.31,1.88,-0.42,3.12,1.19,-0.38,-0.51,-0.58,0.72,-0.37,-2.14,-0.54,-1.07,0.36,1.32,0.55,1.31,-0.02,0.54,-0.28,0.02,-1.06,-0.65,-0.43,0.31,-0.3,-1.38,-3.08,-3.11,-1.56,-2.42,-2.83,-2.7,-1.29,-0.83,-0.28,-0.4,0.43,0.46,-0.67,1.66,1.35,-0.68,1.17,0.01,0.77,0.76,0.46,0,0.85,-0.18,0.44,0.32,0.46,0.53,0.63,0.17,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 5,Accel_y:,0.79,0.75,0.81,0.78,0.68,0.96,0.83,0.41,-0.35,-0.05,-1.23,-2.44,-4.28,-4.3,-5.23,-6.77,-9.28,-9.94,-10.71,-10.72,-10.29,-9.63,-9.24,-8.11,-6.96,-6.88,-5.13,-3.97,-3.44,-0.59,-2.36,-4.55,-5.47,-6.12,-6.59,-6.06,-5.63,-5.56,-5.96,-6.03,-4.89,-6.73,-9.37,-8.47,-6.8,-9.49,-8.64,-9.02,-7.51,-6.3,-5.14,-2.77,-0.63,0.27,0.85,1.63,2.24,1.62,1.81,1.71,2.28,1.87,1.43,1.42,1.6,1.58,1.42,1.7,1.35,1.58,1.6,1.36,1.86,1.55,1.51,1.62,1.59,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 5,Accel_z:,-9.18,-9.13,-9.12,-9.44,-9.3,-9.38,-9.29,-8.48,-7.58,-8.97,-8.09,-8.93,-7.97,-8.67,-8.51,-7.29,-4.76,-4.35,-1.49,-0.61,0.99,2.1,4.95,4.14,5.53,7.85,8.13,7.27,8.15,6.09,7.82,8.75,8.81,8.41,9.06,8.03,7.59,7.03,6.91,6.86,6.07,4.57,4.33,2.59,-1.63,-2.11,-6.35,-7.32,-9.96,-8.87,-8.27,-9.86,-9.47,-8.14,-8.75,-8.96,-8.82,-8.37,-9.64,-7.77,-8.12,-8.57,-8.95,-9.3,-9.32,-9.32,-8.8,-9.22,-9.26,-9.18,-9.38,-9.15,-9.53,-9.05,-9.25,-9.41,-8.81,-8.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 5,Gyro_x:,0.03,0,-0.01,-0.05,0.03,0.02,-0.09,-0.05,0.33,0.46,0.64,1.05,1.39,1.61,1.74,1.61,1.8,1.75,1.63,1.85,1.84,1.64,1.5,1.47,1.23,0.98,0.92,0.84,0.5,0.21,-0.47,-0.71,-0.79,-0.57,-0.25,-0.1,-0.1,-0.26,-0.34,-0.44,-0.65,-1.63,-1.54,-1.31,-1.55,-2.07,-2.39,-2.57,-2.4,-2.21,-2.07,-1.46,-0.92,-0.61,-0.37,0,0.13,0.23,0.09,0.05,0.13,-0.02,0.03,0.07,0.02,0.04,0.02,-0.02,-0.12,0.07,-0.01,0.03,0.02,-0.04,-0.01,0.02,-0.03,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 5,Gyro_y:,-0.07,0,-0.01,0.02,0.02,0,-0.06,-0.13,-0.19,-0.23,-0.32,-0.39,-0.4,-0.18,0.15,0.36,0.25,0.02,-0.29,-0.09,0.17,0,0.34,0.38,0.85,0.7,0.25,0.25,0.29,-0.15,0.06,-0.15,-0.44,-0.36,-0.27,-0.12,0.03,-0.1,-0.13,-0.1,-0.06,-0.88,-0.43,-0.26,-0.32,-0.13,0.12,0.23,0.09,0.13,0.29,0.4,0.43,0.55,0.59,0.52,0.38,0.11,-0.17,0.06,0.08,0.2,0.3,0.06,-0.1,-0.03,-0.05,0.05,-0.07,-0.02,0.03,-0.07,-0.09,0,0.01,0.1,0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 5,Gyro_z:,0.13,0.14,0.06,-0.04,0.02,0.01,-0.03,0,0.03,-0.1,-0.01,0.01,-0.06,-0.22,-0.12,0.09,-0.09,-0.21,-0.9,-0.61,-0.1,-0.32,-0.17,-0.16,-0.4,-0.36,-0.43,-0.42,0.17,-0.02,0.25,0.24,0.09,0.24,0.03,-0.03,0.06,0.03,0.17,0.1,0.32,0.23,0.74,0.45,0.59,0.78,0.44,0.57,0.75,0.55,0.18,0.1,-0.08,0.11,0.1,-0.02,-0.06,-0.03,-0.39,-0.06,0.24,0,0.18,-0.04,-0.03,0.06,-0.01,-0.07,-0.05,-0.05,-0.08,0.01,-0.04,0.08,-0.05,-0.17,-0.21,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 5,Mag_x:,-19.86,-19.86,-22.32,-20.21,-21.44,-21.44,-21.44,-19.86,-20.38,-19.5,-19.68,-19.68,-18.98,-19.33,-17.92,-18.98,-21.09,-21.09,-19.68,-20.21,-20.03,-18.98,-18.98,-21.26,-21.96,-24.78,-24.78,-24.78,-24.6,-26.71,-25.13,-26.88,-26.88,-25.48,-24.07,-24.07,-24.25,-24.6,-24.6,-24.78,-23.02,-23.19,-21.44,-21.44,-18.63,-17.22,-16.34,-16.87,-17.57,-17.57,-18.98,-19.15,-19.5,-19.5,-20.03,-19.5,-19.68,-19.86,-20.03,-20.03,-20.91,-20.91,-20.21,-21.09,-21.09,-20.56,-20.38,-20.73,-19.86,-19.5,-19.5,-19.33,-20.91,-20.21,-20.21,-20.21,-20.38,-20.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 5,Mag_y:,3.35,3.35,4.05,5.47,3.88,3.17,3.17,4.41,3.88,4.41,4.58,4.58,6.35,7.76,11.64,15.16,18.33,18.33,21.51,25.56,29.27,33.85,33.85,35.08,37.2,35.44,32.61,32.61,32.09,31.38,32.26,32.97,32.97,32.61,36.14,35.08,34.91,34.55,34.55,35.79,36.14,36.32,37.37,37.37,35.61,34.2,29.44,21.86,15.16,15.16,13.05,8.99,7.23,7.23,6.35,6.17,4.58,4.76,5.64,5.64,4.05,5.47,4.41,5.64,5.64,4.76,5.64,5.29,5.11,5.11,5.11,4.58,6.17,4.76,5.11,5.11,3.88,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
