Name,Sensor,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,ID
Exersise 10,Gyro_x:,0.11,0.17,-0.01,-0.04,-0.14,-0.13,-0.04,-0.11,-0.07,-0.03,0.03,0.29,0.89,1.39,1.3,1.32,1.42,1.79,1.32,0.9,0.77,0.97,1.23,1.57,1.56,1.69,1.4,1.21,0.66,0.24,0.1,0.11,-0.01,-0.05,-0.06,-0.08,-0.2,-0.28,-0.24,-0.24,-0.39,-0.83,-1.22,-1.87,-2.8,-3.18,-2.08,-1.69,-1.52,-1.3,-1.22,-1.02,-0.98,-0.62,-0.32,-0.2,-0.19,-0.16,-0.15,-0.03,0.02,0.14,0.14,0.05,0.04,0.07,0.05,0.01,0.02,-0.01,-0.05,0.07,0.04,-0.01,-0.06,-0.06,-0.03,-0.05,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 10,Gyro_y:,-0.03,0.04,-0.09,-0.26,0.12,0.05,0.12,-0.22,-0.01,0.1,0.1,-0.02,-0.08,0.01,-0.03,-0.47,-0.75,0.06,0.51,0.29,0.16,0.02,0.02,0.06,0.03,-0.03,0.01,0,-0.3,-0.11,-0.1,0,0.07,-0.02,0.01,0.05,-0.1,-0.01,0,0.08,0.01,0.04,0.03,-0.02,-0.56,-0.35,-0.07,-0.02,-0.19,-0.18,-0.02,0.04,0.14,0.28,0.26,0.28,0.26,0.15,0.16,0.2,0.1,0.02,0.06,0.04,0.04,-0.04,-0.04,-0.02,-0.1,-0.07,-0.2,-0.06,-0.1,-0.12,-0.09,-0.18,-0.13,-0.09,-0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 10,Gyro_z:,-0.05,-0.08,-0.13,0.17,0.24,0.12,-0.32,-0.08,0.03,0,0.09,-0.13,-0.14,0.17,0.21,1.24,-1.38,-0.3,0.59,0.48,0.4,0.06,-0.01,-0.1,-0.2,-0.45,-0.23,-0.37,-0.28,0.31,0.02,0.13,0.22,0.11,0.01,0.15,0.04,0.17,0,0.02,0.09,0.4,0.43,0.28,0.79,0.88,0.34,-0.46,-0.27,-0.19,-0.27,-0.26,-0.06,-0.23,-0.17,-0.13,-0.04,0.14,0.1,-0.06,0.14,0.08,-0.01,0.06,0.01,0.02,0.03,-0.03,0.02,-0.04,-0.04,0.12,0,-0.07,-0.16,-0.16,0.09,0.04,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 10,Mag_x:,-24.25,-22.84,-22.84,-24.25,-23.72,-23.72,-25.83,-24.25,-23.9,-23.72,-24.6,-24.6,-24.78,-23.55,-24.6,-24.6,-24.25,-23.72,-23.19,-25.3,-25.65,-25.65,-25.83,-26.18,-26.88,-25.3,-27.94,-27.94,-25.83,-28.11,-28.29,-26.71,-26.71,-27.24,-27.94,-26.71,-27.59,-27.59,-27.06,-26.88,-27.24,-27.94,-27.94,-25.48,-24.07,-21.61,-20.91,-23.02,-23.02,-22.49,-22.14,-23.02,-23.19,-23.19,-21.61,-21.96,-24.07,-21.09,-21.09,-21.26,-22.14,-23.9,-23.37,-23.37,-23.55,-23.19,-23.02,-23.55,-23.72,-23.72,-22.49,-23.55,-22.84,-23.02,-23.02,-22.32,-23.55,-23.55,-22.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 10,Mag_y:,13.75,13.4,12.69,13.05,13.57,13.57,12.87,13.75,14.81,12.87,13.75,13.75,13.57,13.75,15.51,15.51,18.69,18.16,18.69,22.21,25.39,25.39,26.97,27.68,29.44,28.91,24.86,24.86,25.21,22.92,24.86,24.33,24.33,24.15,25.56,26.44,25.56,25.56,26.8,27.68,26.97,28.03,28.03,29.44,32.26,31.56,31.56,26.62,26.62,22.21,19.75,17.1,15.16,15.16,13.22,11.46,11.46,10.58,10.58,12.52,12.34,13.05,11.46,11.46,12.69,12.34,12.16,12.69,12.52,12.52,12.69,12.69,13.75,13.57,13.57,12.16,12.69,12.34,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 10,Mag_z:,-15,-14.66,-15.34,-15,-14.83,-14.83,-14.15,-14.66,-15,-15.17,-16.7,-16.7,-14.83,-15.34,-14.66,-14.66,-13.29,-11.76,-10.91,-12.61,-13.64,-13.64,-13.12,-15.17,-17.56,-19.43,-18.92,-18.92,-20.28,-20.79,-20.96,-20.79,-20.79,-21.99,-21.3,-20.79,-20.96,-20.96,-19.77,-19.6,-21.3,-20.28,-20.28,-18.92,-16.19,-12.44,-8.01,-7.67,-7.67,-7.84,-9.54,-9.37,-9.89,-9.89,-12.1,-14.15,-13.81,-13.29,-13.29,-14.15,-14.66,-16.7,-16.19,-16.19,-16.36,-15.68,-16.19,-15,-15.51,-15.51,-15,-15,-15.34,-13.12,-13.12,-13.81,-13.64,-13.98,-12.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 7,Accel_x:,1.19,0.36,-0.04,-0.52,2.09,2.12,1.37,2.97,1.89,0.82,2.1,2.19,1.74,1.47,1.02,0.53,-0.12,-0.57,-1.91,-2.96,-3.41,-4.08,-5.05,-5.81,-6.7,-7.18,-8.23,-8.93,-8.78,-8.5,-9.31,-8.69,-8,-9.17,-8.38,-8.69,-8.65,-8.97,-9.01,-8.77,-8.69,-8.25,-8.29,-8.79,-8.66,-8.26,-8.27,-6.32,-7.02,-6.36,-5.26,-4.13,-3.6,-2.07,-1.94,-1.03,-0.34,1.14,1.96,2.62,3.52,3.38,4.55,4.85,4.07,3.95,5.48,4.87,4.68,4.49,5.06,4.14,4.62,4.91,4.4,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 7,Accel_y:,-1.6,-1.81,-0.73,0.56,0.37,-0.54,-0.64,-1.1,-0.93,-0.72,-0.81,-0.63,-0.6,-0.7,-0.71,-0.53,-0.23,-0.06,-0.29,-0.29,0.56,1.2,1.35,1.57,1.53,1.73,1.65,1.32,1.51,0.84,0.45,0.38,-0.37,-0.36,-0.34,-0.76,-0.67,-0.68,-0.68,-0.64,-0.74,-0.59,-0.63,-0.64,-0.18,-0.02,0.03,0.35,0.42,0.38,0.64,0.45,0.28,0.24,0.01,-0.47,-0.93,-1.02,-1.21,-1.45,-1.72,-1.52,-1.37,-1.3,-1.59,-1.76,-1.47,-1.71,-2.11,-1.75,-1.57,-1.73,-1.58,-1.43,-2.09,-2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 7,Accel_z:,-8.38,-7.87,-9.3,-10.83,-8.6,-8.86,-9.97,-8.97,-8.85,-9.88,-8.61,-9.46,-9.4,-9.03,-9.58,-10.48,-10.63,-9.6,-9.25,-9,-8.6,-8.31,-6.95,-5.95,-5.16,-3.74,-3.7,-2.75,-2.05,0.15,0.77,1.78,3.95,3.17,3.3,3.57,3.62,3.34,3.5,3.7,3.6,3.85,3.55,2.38,-0.55,-2.47,-3.72,-4.95,-6.64,-5.97,-6.9,-7.9,-9.17,-8.7,-10.47,-9.74,-10.02,-9.43,-10.18,-10.51,-8.3,-9.47,-8.47,-8.17,-8.27,-8.94,-7.55,-7.88,-8.19,-8.43,-7.55,-8.17,-7.57,-8.28,-8,-8.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 7,Gyro_x:,-0.07,0.04,0.14,-0.28,-0.25,-0.02,-0.02,0.05,0.12,-0.17,-0.14,0.05,-0.05,-0.01,-0.1,-0.12,-0.19,-0.17,-0.2,-0.42,-0.46,-0.34,-0.46,-0.46,-0.4,-0.26,-0.17,-0.2,-0.28,-0.11,-0.03,0.02,0.08,0.15,0.09,0.01,-0.01,-0.01,0.01,-0.02,-0.03,-0.05,0.02,0.05,-0.01,0.24,0.11,0.13,0.34,0.1,0.03,0.22,0.16,0.18,0.29,0.17,0.23,0.32,0.24,0.18,0,-0.01,0.02,0.1,-0.05,0.13,-0.06,0.17,0.02,-0.02,-0.16,-0.09,-0.15,0.09,-0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 7,Gyro_y:,0.49,0.52,0.87,0.82,0.56,0.51,0.42,0.25,0.15,0.27,0.3,0.45,0.34,0.32,0.15,-0.17,-0.65,-0.85,-0.77,-0.58,-0.68,-0.93,-1,-0.89,-0.59,-0.43,-0.6,-0.66,-0.78,-0.83,-0.65,-0.52,-0.53,-0.23,0.14,0.23,0.29,0.31,0.34,0.36,0.36,0.5,1.03,2.53,2.35,1.8,1.81,1.93,1.29,1.29,1.52,1.46,1.34,1.27,1.26,1.36,1.34,1.44,1.24,1.17,1.07,0.74,0.48,0.45,0.42,0.4,0.31,0.43,0.37,0.28,0.27,0.31,0.27,0.35,0.39,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 7,Gyro_z:,-0.33,-0.2,-0.1,0.24,0.23,-0.19,-0.19,-0.23,-0.03,0.25,0.36,-0.05,-0.08,-0.1,-0.06,0.01,0.02,-0.05,-0.02,0.11,0.16,-0.07,-0.09,-0.09,-0.14,-0.16,-0.33,-0.23,-0.25,-0.52,-0.41,-0.4,-0.52,-0.38,-0.15,-0.12,-0.06,-0.08,-0.08,-0.04,-0.07,-0.02,-0.02,0.13,0.58,0.13,0.31,0.45,-0.04,0.1,0.18,0.05,0.04,-0.01,-0.21,-0.26,-0.32,-0.34,-0.33,-0.21,-0.16,-0.15,-0.02,-0.13,-0.06,-0.15,0.07,-0.17,-0.01,0.14,0.09,-0.08,-0.02,-0.18,-0.08,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 7,Mag_x:,-12.12,-12.3,-12.12,-12.12,-11.95,-13.71,-12.65,-12.83,-12.12,-12.12,-14.41,-14.58,-15.11,-15.81,-15.81,-13.71,-14.94,-14.94,-13.53,-12.65,-12.65,-10.72,-9.31,-7.91,-6.33,-6.33,-4.74,-2.81,-1.58,2.28,2.28,2.28,7.73,9.14,10.89,10.89,11.6,12.3,11.77,12.83,13.18,13.18,12.48,11.07,11.07,3.34,3.34,-0.53,-4.39,-6.33,-10.19,-11.6,-11.6,-13.18,-15.64,-15.64,-15.46,-15.46,-15.46,-16.17,-14.58,-13.35,-13.35,-14.23,-13,-13,-12.12,-12.12,-12.65,-12.65,-12.65,-12.65,-14.23,-14.23,-12.83,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 7,Mag_y:,-11.11,-12.34,-13.22,-13.22,-13.75,-13.4,-13.05,-12.52,-12.16,-12.16,-11.28,-12.16,-10.93,-10.58,-10.58,-10.58,-11.46,-11.46,-10.05,-9.17,-9.17,-11.81,-10.05,-11.11,-14.46,-14.46,-13.93,-13.4,-14.63,-15.69,-15.69,-15.69,-16.22,-15.87,-16.57,-16.57,-14.46,-14.1,-16.04,-14.99,-14.63,-14.63,-14.63,-14.63,-14.63,-13.57,-13.57,-13.22,-12.16,-9.52,-8.81,-8.11,-8.11,-7.93,-8.29,-8.29,-7.05,-7.05,-7.05,-10.58,-10.4,-11.99,-11.99,-12.87,-11.99,-11.99,-13.22,-13.22,-13.05,-13.4,-12.34,-12.34,-11.81,-11.81,-10.4,-12.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 7,Mag_z:,-22.33,-23.18,-23.69,-23.69,-26.59,-26.93,-27.27,-26.76,-27.44,-27.44,-26.59,-25.4,-26.25,-26.25,-26.25,-25.22,-25.05,-25.05,-19.26,-18.75,-18.75,-18.24,-16.53,-15.51,-16.02,-16.02,-15.17,-15,-16.19,-17.21,-17.21,-17.21,-14.66,-15.68,-14.66,-14.66,-15,-15,-15.17,-13.46,-16.53,-16.53,-14.83,-14.15,-14.15,-12.44,-12.44,-11.76,-11.76,-12.95,-13.29,-14.66,-14.66,-17.21,-18.58,-18.24,-21.13,-21.13,-21.13,-24.2,-27.78,-28.63,-28.63,-29.14,-30.34,-30.68,-30.51,-30.51,-30.34,-30,-28.97,-28.97,-29.14,-29.14,-30.51,-28.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 8,Accel_x:,3.98,4.21,4.08,3.86,3.8,3.67,3.75,3.41,4.05,3.52,2.16,2.35,1.13,0.11,-0.42,-1.48,-1.86,-3.81,-4.72,-5.11,-5.92,-7.18,-7.46,-6.96,-6.53,-8.37,-8.77,-9.08,-8.46,-9.01,-8.83,-8.58,-9.61,-9,-9.08,-8.98,-8.88,-9.16,-9.08,-8.76,-9.16,-8.9,-8.97,-8.93,-9.03,-8.42,-8.46,-8.82,-8.72,-9.16,-8.63,-8.38,-8.54,-7.74,-7.72,-7.53,-7.36,-7.22,-7.22,-6.7,-6.42,-5.76,-6.13,-5.14,-4.61,-3.91,-3.26,-2.82,-2.65,-1.31,-0.6,-0.24,1.24,2.13,2.83,1.75,3.22,4.14,3.93,4.51,4.64,5.48,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 8,Accel_y:,-0.66,-0.59,-0.73,-0.41,-0.44,-0.49,-0.61,-0.59,-0.82,-0.97,-1.23,-0.9,-1.14,-1.11,-0.68,-1.24,-1.49,-1.35,-1.49,-1.54,-1.77,-2.17,-2.29,-1.06,-2.09,-2.2,-1.9,-1.89,-1.85,-1.75,-1.68,-1.56,-1.41,-1.69,-1.9,-1.62,-1.81,-1.85,-1.52,-1.87,-2,-1.71,-2.04,-2.01,-1.7,-1.87,-1.88,-1.89,-2.09,-2.06,-2.1,-1.88,-1.76,-1.94,-1.94,-1.84,-1.9,-1.88,-1.95,-1.81,-1.75,-1.84,-1.68,-1.39,-1.29,-1.25,-1.19,-1.07,-1.11,-1.17,-1.42,-1.93,-1.82,-1.57,-1.6,-1.77,-1.93,-1.62,-1.68,-1.89,-1.55,-1.42,-1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 8,Accel_z:,-8.64,-8.36,-8.2,-8.72,-8.79,-9.06,-8.33,-8.71,-9.02,-9.6,-8.81,-9.37,-9.75,-9.95,-9.78,-9.5,-8.31,-8.59,-7.76,-7.1,-6.26,-5.36,-3.89,-0.7,-3.96,-3.04,-1.73,-1.65,-0.21,-0.37,0.98,1.88,0.56,1.61,1.64,1.42,1.69,1.68,0.78,1.36,1.06,1.33,1.47,0.72,0.61,0.9,0.79,-0.3,-0.86,-1.96,-2.02,-2.72,-3.44,-3.6,-3.46,-4.33,-4.71,-4.82,-5.63,-5.92,-6.49,-6.53,-7.73,-7.38,-8.02,-7.61,-7.58,-7.78,-8.35,-9.1,-10.92,-10.12,-8.67,-8.67,-8.83,-9.54,-7.96,-8.06,-8.72,-7.83,-8.1,-8.47,-7.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 8,Gyro_x:,-0.03,-0.1,0.01,-0.06,-0.04,-0.02,-0.04,0.07,0.07,0.01,0.11,-0.02,0.07,-0.04,0.15,0.28,0.04,0.23,0.06,-0.02,0.04,0.2,0.25,-0.52,0.73,0.1,0.25,-0.1,-0.03,0.06,-0.01,0.15,0.09,-0.04,0.02,0.01,-0.04,0,0,-0.07,-0.02,0.01,-0.16,-0.15,-0.27,-0.32,-0.28,-0.21,-0.23,-0.19,-0.07,-0.05,-0.2,0.03,-0.34,0.05,-0.18,-0.01,-0.1,-0.03,-0.06,-0.21,-0.1,-0.19,-0.03,-0.09,-0.13,-0.07,0.06,0.08,0.37,-0.05,0.07,-0.04,-0.03,0.1,-0.15,0.02,-0.06,-0.09,-0.03,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 8,Gyro_y:,0.34,0.26,0.26,0.35,0.39,0.24,0.36,0.33,0.21,0.09,-0.01,-0.32,-0.51,-0.69,-0.83,-0.59,-0.9,-0.84,-0.68,-0.71,-0.7,-0.63,-0.71,0.03,-0.91,-0.55,-0.26,-0.09,-0.13,-0.2,-0.18,-0.09,0.27,0.31,0.33,0.33,0.35,0.41,0.28,0.36,0.4,0.35,0.37,0.46,0.53,0.68,0.88,0.85,0.84,0.9,0.91,0.84,0.87,0.81,0.73,0.67,0.75,0.76,0.76,0.83,0.95,0.97,0.93,0.92,0.9,0.89,0.93,1.05,1.18,1.24,1.28,1.17,0.92,0.87,0.92,0.91,0.63,0.82,0.99,0.91,0.81,0.86,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 8,Gyro_z:,-0.03,0.02,-0.05,-0.03,-0.07,0.01,-0.04,-0.08,-0.07,-0.12,0.18,0.31,0.2,0.32,0.3,0.42,0.26,-0.11,-0.03,0.01,-0.03,-0.08,-0.07,0.37,-0.84,0.01,-0.08,0.15,0.11,0,0.05,-0.07,-0.07,-0.08,-0.06,-0.05,-0.07,-0.06,-0.06,-0.07,-0.04,-0.11,-0.04,-0.05,-0.01,-0.01,0.01,-0.06,-0.06,-0.02,-0.03,-0.04,-0.02,-0.13,0.08,-0.21,0,-0.13,-0.07,-0.07,-0.05,0.07,0.03,0.09,0.02,0.03,0,0.04,-0.08,-0.12,-0.36,-0.1,-0.13,-0.08,-0.13,-0.15,0.02,-0.13,-0.03,-0.05,-0.1,0.11,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 8,Mag_x:,-6.85,-6.5,-6.85,-6.33,-6.33,-6.85,-6.5,-6.5,-8.08,-8.08,-6.5,-7.73,-9.14,-9.49,-9.49,-9.66,-9.66,-9.84,-7.56,-7.56,-5.97,-1.93,2.11,0.35,0.88,0.88,6.33,9.84,9.66,11.25,11.25,13,15.11,15.11,13.71,15.46,15.46,15.29,15.64,17.04,15.29,15.29,17.04,16.17,15.11,14.41,14.41,13.18,11.95,10.37,7.56,7.56,8.26,4.57,4.92,4.92,2.64,2.64,1.41,0.88,-1.23,-2.46,-2.46,-3.87,-6.5,-7.73,-9.49,-8.26,-8.26,-11.07,-10.72,-11.25,-10.72,-10.72,-12.48,-11.25,-11.42,-13.18,-13.18,-11.42,-10.19,-10.19,-10.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 8,Mag_y:,-15.69,-17.81,-18.16,-18.33,-18.33,-16.4,-17.45,-16.75,-16.57,-16.57,-17.45,-16.57,-15.87,-14.81,-14.81,-13.22,-11.81,-10.58,-11.46,-11.46,-10.93,-11.11,-10.58,-10.58,-10.75,-10.75,-9.87,-8.11,-8.99,-9.17,-9.17,-9.17,-7.05,-8.11,-7.05,-7.4,-7.4,-6.52,-6.88,-6.17,-5.47,-5.47,-6.88,-7.4,-8.46,-8.81,-8.81,-9.7,-8.11,-8.64,-11.81,-11.81,-10.75,-11.28,-10.58,-10.58,-11.81,-11.81,-11.99,-12.52,-12.16,-11.28,-11.28,-13.4,-11.81,-11.64,-11.64,-12.52,-12.52,-12.87,-12.52,-13.4,-13.93,-13.93,-12.87,-14.46,-16.04,-14.99,-14.99,-14.28,-15.16,-16.92,-14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 8,Mag_z:,-26.76,-26.08,-27.44,-27.27,-27.27,-27.1,-26.42,-27.1,-26.93,-26.93,-23.35,-22.84,-21.48,-20.79,-20.79,-17.21,-14.15,-9.54,-7.33,-7.33,-5.79,-3.24,-2.39,-1.7,-2.22,-2.22,0.34,1.02,1.53,1.7,1.7,1.7,1.36,1.02,0,0.68,0.68,0.17,1.19,1.53,1.53,1.53,0.85,1.7,1.36,-0.68,-0.68,-1.53,-0.34,-1.53,-3.58,-3.58,-2.22,-2.39,-2.73,-2.73,-2.56,-2.56,-3.07,-3.58,-5.97,-5.79,-5.79,-7.5,-8.01,-8.86,-11.59,-11.76,-11.76,-13.46,-14.83,-17.04,-17.9,-17.9,-20.28,-21.82,-23.01,-23.69,-23.69,-25.74,-27.27,-28.29,-30.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 9,Accel_x:,6.39,6.66,6.23,6.02,6.03,6.78,5.66,5.76,5.65,5.44,5.34,4.73,3.41,2.32,1.18,1.81,-0.53,-2.03,-3.33,-4.36,-4.98,-6.37,-6.88,-7.45,-8.27,-8.68,-8.76,-8.02,-9.78,-8.85,-9.68,-9.03,-8.85,-9.08,-9.08,-9.01,-8.66,-8.81,-8.22,-8.63,-8.32,-7.8,-6.93,-6.3,-5.36,-3.97,-2.85,-1.88,-0.31,1.87,3.2,4.53,5.24,6.52,6.91,6.88,7.33,7.59,7.37,8.01,7.45,7.51,7.24,7.33,7.36,7.4,7.29,6.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 9,Accel_y:,-1.17,-0.76,-0.73,-1.15,-1.41,-0.83,-1.01,-0.68,-0.93,-1.01,-0.78,-0.57,-0.84,-0.96,-1.04,-0.53,-1.09,-1.09,-0.8,-1.06,-1.23,-1.23,-1.05,-0.83,-0.97,-1.22,-1.2,-0.36,-1.17,-2.03,-1.74,-1.54,-1.63,-1.62,-1.42,-1.63,-1.47,-1.59,-1.39,-1.99,-1.97,-1.8,-1.88,-1.66,-1.45,-1.15,-1.17,-1.35,-0.91,-1.2,-0.93,-0.8,-0.75,-1.17,-1.25,-1.12,-1.13,-1.1,-1.36,-1.42,-1.11,-1.26,-1.59,-1.55,-1.25,-1.24,-1.78,-1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 9,Accel_z:,-6.93,-7.36,-7.38,-7.13,-7.35,-6.97,-7.53,-7.55,-8.44,-8.62,-8.36,-7.68,-9.12,-10.14,-10.39,-9.86,-9.13,-8.19,-8.04,-7.66,-7.2,-6.26,-4.31,-3.89,-2.19,-0.52,0.25,-0.08,-0.87,1.8,0.32,0.38,1.29,0.16,0.49,0.77,0.83,0.39,0.56,-1.88,-2.25,-3.22,-4.57,-5.77,-6.37,-6.89,-8.05,-9.08,-11.55,-9,-8.91,-9.36,-9.16,-7.78,-7.14,-7.16,-6.49,-6.38,-6.55,-4.98,-6.31,-5.88,-6.05,-5.95,-6.25,-6.06,-6.46,-7.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 9,Gyro_x:,-0.02,0.02,0.06,-0.08,0.02,-0.1,0.05,-0.08,-0.12,-0.16,-0.2,-0.14,0.01,-0.09,0.06,0.18,0.03,-0.06,0.04,0.12,0.04,0.07,0.1,0.15,0.19,0.12,0.57,0.86,-0.43,0,-0.06,0.15,-0.1,0.04,-0.05,-0.05,-0.15,-0.22,-0.3,-0.28,-0.29,-0.33,-0.4,-0.16,-0.28,-0.11,-0.42,-0.42,-0.23,-0.07,0.01,0.09,-0.04,0.3,0.22,0.05,-0.11,0.28,-0.05,-0.05,-0.07,0.07,0.1,-0.05,-0.07,-0.05,-0.08,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 9,Gyro_y:,0.33,0.27,0.24,0.23,0.4,0.17,0.35,0.27,0.09,-0.19,-0.48,-0.46,-0.46,-0.63,-0.82,-1.15,-1.08,-0.82,-0.84,-0.84,-1.02,-1.08,-1.05,-0.87,-0.59,-0.51,-0.59,-0.18,0.08,0.26,0.36,0.34,0.32,0.32,0.37,0.4,0.57,0.88,1.04,1.17,1.39,1.59,1.56,1.53,1.44,1.6,1.86,2.06,2.04,1.92,1.85,1.69,1.49,1.33,1.09,0.96,0.62,0.37,0.32,0.25,0.25,0.29,0.27,0.23,0.24,0.29,0.32,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 9,Gyro_z:,-0.06,-0.03,-0.14,-0.14,-0.03,0.05,-0.04,-0.07,-0.05,0.04,0.1,0.06,0.01,0.17,0.38,0.13,0.08,0.18,0.1,0.07,0.07,0.02,0.01,0.04,0,0.03,-0.11,-0.19,-0.01,-0.17,-0.04,-0.11,0,-0.05,-0.06,-0.08,-0.06,-0.14,-0.12,-0.2,-0.13,-0.1,-0.07,-0.11,-0.11,-0.22,-0.21,-0.23,-0.26,-0.06,-0.07,-0.13,-0.08,-0.17,-0.13,-0.11,-0.05,-0.13,-0.04,-0.01,0.02,-0.02,-0.05,0,0.01,-0.04,-0.03,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 9,Mag_x:,-10.72,-11.25,-11.25,-11.42,-11.07,-10.54,-12.12,-12.12,-11.42,-11.6,-10.89,-12.3,-14.94,-14.94,-15.11,-17.22,-16.34,-13.71,-13.71,-12.65,-11.25,-8.26,-3.51,-3.51,0.35,3.34,5.97,8.08,8.08,11.77,11.77,11.6,11.77,12.12,12.12,12.65,12.48,11.25,8.43,8.43,4.57,3.34,-0.7,-4.39,-8.26,-8.26,-11.77,-13.35,-15.64,-15.64,-17.57,-15.11,-14.76,-14.41,-9.31,-9.31,-10.02,-8.96,-8.61,-8.61,-8.61,-8.43,-9.31,-8.43,-8.96,-10.54,-10.54,-9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 9,Mag_y:,-11.81,-12.69,-12.69,-12.16,-12.52,-11.64,-12.87,-12.87,-12.52,-11.28,-11.28,-9.87,-8.99,-8.99,-10.58,-7.05,-6.88,-7.05,-7.05,-8.46,-7.4,-5.47,-5.64,-5.64,-3.88,-2.64,-3.17,0.71,0.71,1.23,-0.88,-0.35,0.18,1.94,1.94,0,0.18,0.35,0.71,0.71,-1.41,-1.94,-2.82,-5.47,-4.41,-4.41,-5.47,-7.05,-7.93,-7.93,-8.11,-8.81,-9.17,-10.93,-11.81,-11.81,-13.22,-13.57,-12.52,-14.63,-14.63,-13.05,-13.22,-13.75,-12.52,-11.99,-11.99,-11.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 9,Mag_z:,-33.58,-34.09,-34.09,-33.24,-34.6,-32.72,-32.89,-32.89,-34.26,-31.7,-32.04,-29.66,-26.42,-26.42,-25.57,-20.11,-16.19,-12.61,-12.61,-10.57,-6.48,-3.58,-0.68,-0.68,0.34,2.22,3.75,6.82,6.82,5.97,6.31,4.43,5.97,5.62,5.62,4.43,5.28,6.14,5.79,5.79,5.11,4.6,1.02,-1.53,-4.94,-4.94,-6.99,-12.27,-16.19,-16.19,-20.45,-25.57,-30,-32.72,-33.92,-33.92,-35.62,-36.3,-33.58,-35.28,-35.28,-35.45,-34.94,-36.47,-34.94,-33.75,-33.75,-35.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
